,Destination,Destination_Code,Origin,Origin_Code,1990,1995,2000,2005,2010,2015,2020,1990.1,1995.1,2000.1,2005.1,2010.1,2015.1,2020.1,1990.2,1995.2,2000.2,2005.2,2010.2,2015.2,2020.2
6400,UnitedKingdom,826,Cyprus,196,76295,75065,75098,72192,76219,74836,61053,39551,38512,38027,36113,38906,34255,27263,36744,36553,37071,36079,37313,40581,33790
6401,UnitedKingdom,826,Czechia,203,8523,10086,11819,23419,24725,42812,45578,3825,3755,3732,8850,9659,16391,14708,4698,6331,8087,14569,15066,26421,30870
6402,UnitedKingdom,826,DemPeoplesRepublicofKorea,408,0,5,11,7984,8428,10087,11385,0,5,10,3361,3648,4195,4674,0,0,1,4623,4780,5892,6711
6403,UnitedKingdom,826,DemocraticRepublicoftheCongo,180,1195,4698,8280,12919,13639,16324,18423,748,2460,4206,5985,6469,7487,8356,447,2238,4074,6934,7170,8837,10067
6404,UnitedKingdom,826,Denmark,208,13911,15833,18023,19297,20372,25684,26960,5033,5916,6873,7668,8347,10312,10973,8878,9917,11150,11629,12025,15372,15987
6405,UnitedKingdom,826,Djibouti,262,33,131,232,319,336,401,451,21,65,109,139,151,174,194,12,66,123,180,185,227,257
6406,UnitedKingdom,826,Dominica,212,941,3697,6517,6048,6385,7641,8625,567,1822,3104,2826,3054,3535,3948,374,1875,3413,3222,3331,4106,4677
6407,UnitedKingdom,826,DominicanRepublic,214,72,285,504,876,923,1104,1246,44,142,242,452,486,566,636,28,143,262,424,437,538,610
6408,UnitedKingdom,826,Ecuador,218,423,1665,2936,5428,5730,6857,7739,244,766,1298,2470,2672,3088,3449,179,899,1638,2958,3058,3769,4290
6409,UnitedKingdom,826,Egypt,818,22368,22933,23885,25824,27264,32631,36831,11880,12296,12892,14441,15492,18121,20300,10488,10637,10993,11383,11772,14510,16531
6410,UnitedKingdom,826,ElSalvador,222,81,322,569,678,715,855,1284,44,131,219,266,290,332,493,37,191,350,412,425,523,791
6411,UnitedKingdom,826,EquatorialGuinea,226,6,29,53,159,167,199,222,4,14,23,56,61,69,75,2,15,30,103,106,130,147
6412,UnitedKingdom,826,Eritrea,232,914,3593,6334,11158,11779,15103,15911,547,1751,2980,5368,5792,7198,7506,367,1842,3354,5790,5987,7905,8405
6413,UnitedKingdom,826,Estonia,233,545,1233,1943,4927,5200,13633,12967,371,643,924,1909,2080,4485,3271,174,590,1019,3018,3120,9148,9696
6414,UnitedKingdom,826,Eswatini,748,118,469,828,1078,1137,1361,1534,72,233,397,488,528,612,682,46,236,431,590,609,749,852
6415,UnitedKingdom,826,Ethiopia,231,1086,4269,7524,10714,11310,13536,15278,657,2118,3609,4881,5278,6102,6809,429,2151,3915,5833,6032,7434,8469
6416,UnitedKingdom,826,FalklandIslandsMalvinas,238,158,626,1105,943,995,1190,1342,87,266,447,391,425,488,545,71,360,658,552,570,702,797
6417,UnitedKingdom,826,FaroeIslands,234,38,150,266,310,326,389,437,21,63,107,121,131,150,167,17,87,159,189,195,239,270
6418,UnitedKingdom,826,Fiji,242,483,1900,3349,4488,4737,5669,6397,303,995,1700,2310,2485,2894,3237,180,905,1649,2178,2252,2775,3160
6419,UnitedKingdom,826,Finland,246,5179,7993,10943,11359,11992,15019,20999,1088,1989,2908,3001,3349,3184,7656,4091,6004,8035,8358,8643,11835,13343
6420,UnitedKingdom,826,France,250,52367,71537,91911,108012,134393,149752,170270,19131,27992,37212,46152,62302,68205,73321,33236,43545,54699,61860,72091,81547,96949
6421,UnitedKingdom,826,FrenchPolynesia,258,13,55,98,84,88,104,117,8,26,44,39,42,48,56,5,29,54,45,46,56,61
6422,UnitedKingdom,826,Gabon,266,17,70,126,229,241,288,322,11,34,58,98,106,123,136,6,36,68,131,135,165,186
6423,UnitedKingdom,826,Gambia,270,1354,2553,3796,7024,7415,8874,10015,755,1402,2070,3797,4079,4763,5333,599,1151,1726,3227,3336,4111,4682
6424,UnitedKingdom,826,Georgia,268,76,303,537,1704,1798,2151,2427,46,151,259,814,878,1018,1138,30,152,278,890,920,1133,1289
6425,UnitedKingdom,826,Germany,276,213058,233229,257322,260849,298299,305973,310043,87109,96500,107160,109267,124672,137032,136873,125949,136729,150162,151582,173627,168941,173170
6426,UnitedKingdom,826,Ghana,288,31872,42703,54254,69890,97035,116139,131095,15509,20676,26135,33412,50995,59390,66442,16363,22027,28119,36478,46040,56749,64653
6427,UnitedKingdom,826,Gibraltar,292,11215,9279,7500,8697,9181,10989,12401,5296,4481,3728,4246,4578,5315,5939,5919,4798,3772,4451,4603,5674,6462
6428,UnitedKingdom,826,Greece,300,14266,23935,34008,33243,35098,53324,75441,7397,12918,18628,17978,19311,27538,47503,6869,11017,15380,15265,15787,25786,27938
6429,UnitedKingdom,826,Greenland,304,9,22,36,42,44,52,57,6,10,13,14,16,19,21,3,12,23,28,28,33,36
6430,UnitedKingdom,826,Grenada,308,1366,5367,9460,8806,9296,11126,12556,811,2585,4397,4053,4382,5069,5657,555,2782,5063,4753,4914,6057,6899
6431,UnitedKingdom,826,Guatemala,320,69,272,481,678,715,855,963,38,114,192,268,292,335,371,31,158,289,410,423,520,592
6432,UnitedKingdom,826,Guinea,324,36,144,255,1202,1268,1517,1710,25,84,143,652,700,818,915,11,60,112,550,568,699,795
6433,UnitedKingdom,826,GuineaBissau,624,53,211,373,1277,1347,1611,1817,34,112,191,623,672,780,872,19,99,182,654,675,831,945
6434,UnitedKingdom,826,Guyana,328,19978,19912,20182,19685,20782,24874,28074,8960,8699,8555,8156,8860,10180,11334,11018,11213,11627,11529,11922,14694,16740
6435,UnitedKingdom,826,Haiti,332,21,86,154,220,231,276,309,11,32,54,95,103,119,132,10,54,100,125,128,157,177
6436,UnitedKingdom,826,Honduras,340,59,233,412,489,516,616,694,32,96,162,184,202,230,255,27,137,250,305,314,386,439
6437,UnitedKingdom,826,Hungary,348,12192,12352,12721,30066,31742,80777,82667,7141,6661,6279,14878,16036,42873,40081,5051,5691,6442,15188,15706,37904,42586
6438,UnitedKingdom,826,Iceland,352,419,947,1492,1665,1757,2102,2370,276,459,649,745,806,930,1036,143,488,843,920,951,1172,1334
6439,UnitedKingdom,826,India,356,399526,422284,452144,548130,684136,807790,835359,194775,204842,217793,271359,352918,414636,420139,204751,217442,234351,276771,331218,393154,415220
6440,UnitedKingdom,826,Indonesia,360,938,3687,6499,7530,7949,9513,10737,503,1507,2531,2736,2992,3403,3778,435,2180,3968,4794,4957,6110,6959
6441,UnitedKingdom,826,IranIslamicRepublicof,364,31563,36022,41087,58564,61831,74004,83531,18450,20843,23547,34374,36815,43169,48402,13113,15179,17540,24190,25016,30835,35129
6442,UnitedKingdom,826,Iraq,368,15166,22970,31162,49476,52236,62520,70569,9161,14130,19315,30871,32996,38805,43553,6005,8840,11847,18605,19240,23715,27016
6443,UnitedKingdom,826,Ireland,372,611877,559011,515544,461897,398201,389731,370151,280892,251820,226188,202450,175558,171104,165134,330985,307191,289356,259447,222643,218627,205017
6444,UnitedKingdom,826,IsleofMan,833,9974,8238,6642,7702,8131,9732,10983,4703,3975,3304,3764,4059,4713,5268,5271,4263,3338,3938,4072,5019,5715
6445,UnitedKingdom,826,Israel,376,11935,11621,11503,13882,14655,17540,19797,6186,6029,5959,7227,7773,9057,10135,5749,5592,5544,6655,6882,8483,9662
6446,UnitedKingdom,826,Italy,380,88822,95453,103689,114477,111540,152535,254054,44154,47818,52163,58740,57227,78021,139639,44668,47635,51526,55737,54313,74514,114415
6447,UnitedKingdom,826,Jamaica,388,138898,139059,141559,141608,147673,138858,128772,67029,65648,65181,63627,61806,54628,47847,71869,73411,76378,77981,85867,84230,80925
6448,UnitedKingdom,826,Japan,392,27561,31661,36294,34522,36447,43623,49238,12564,13434,14483,12786,13968,15916,17672,14997,18227,21811,21736,22479,27707,31566
6449,UnitedKingdom,826,Jordan,400,2469,2712,3001,4136,4366,5225,5897,1573,1698,1849,2550,2727,3205,3598,896,1014,1152,1586,1639,2020,2299
6450,UnitedKingdom,826,Kazakhstan,398,121,480,848,2725,2876,3441,3882,61,176,294,1014,1108,1262,1401,60,304,554,1711,1768,2179,2481
6451,UnitedKingdom,826,Kenya,404,109722,116551,125340,124549,146627,131845,139352,56485,59323,63010,61194,74540,61874,64699,53237,57228,62330,63355,72087,69971,74653
6452,UnitedKingdom,826,Kiribati,296,24,95,168,159,167,199,222,15,46,77,66,72,82,91,9,49,91,93,95,117,131
6453,UnitedKingdom,826,Kuwait,414,820,3223,5682,8721,9207,11020,12436,533,1783,3060,4972,5331,6243,6995,287,1440,2622,3749,3876,4777,5441
6454,UnitedKingdom,826,Kyrgyzstan,417,18,72,129,545,575,687,775,10,25,42,186,205,232,258,8,47,87,359,370,455,517
6455,UnitedKingdom,826,LaoPeoplesDemocraticRepublic,418,64,254,450,522,550,658,741,37,118,201,202,220,252,281,27,136,249,320,330,406,460
6456,UnitedKingdom,826,Latvia,428,1160,2623,4132,30163,31846,103879,86007,857,1592,2352,13802,14927,48722,40658,303,1031,1780,16361,16919,55157,45349
6457,UnitedKingdom,826,Lebanon,422,8712,9330,10106,12153,12831,15356,17333,5128,5405,5762,6990,7493,8777,9840,3584,3925,4344,5163,5338,6579,7493
6458,UnitedKingdom,826,Lesotho,426,45,180,320,516,544,650,732,25,76,129,205,224,256,285,20,104,191,311,320,394,447
6459,UnitedKingdom,826,Liberia,430,219,864,1524,2371,2503,2995,3378,148,501,861,1345,1443,1689,1891,71,363,663,1026,1060,1306,1487
6460,UnitedKingdom,826,Libya,434,6468,7588,8836,11782,12439,14887,16803,3716,4361,5070,6703,7187,8414,9430,2752,3227,3766,5079,5252,6473,7373
6461,UnitedKingdom,826,Liechtenstein,438,7,16,27,26,27,31,33,5,5,6,7,8,8,8,2,11,21,19,19,23,25
6462,UnitedKingdom,826,Lithuania,440,1182,2675,4214,51886,139497,139429,190342,819,1440,2083,23809,63261,63225,80050,363,1235,2131,28077,76236,76204,110292
6463,UnitedKingdom,826,Luxembourg,442,691,926,1177,1457,1538,1979,3314,299,430,566,689,745,196,1681,392,496,611,768,793,1783,1633
6464,UnitedKingdom,826,Madagascar,450,110,433,765,846,892,1067,1202,56,161,268,285,313,354,391,54,272,497,561,579,713,811
6465,UnitedKingdom,826,Malawi,454,10474,11110,11934,13347,14091,16865,19035,5432,5652,5953,6466,6976,8096,9045,5042,5458,5981,6881,7115,8769,9990
6466,UnitedKingdom,826,Malaysia,458,42754,45112,48230,55202,58281,69754,78736,19432,20137,21117,24072,26087,30071,33527,23322,24975,27113,31130,32194,39683,45209
6467,UnitedKingdom,826,Maldives,462,27,107,190,263,277,331,372,17,54,92,133,143,167,187,10,53,98,130,134,164,185
6468,UnitedKingdom,826,Mali,466,16,65,117,232,244,292,327,12,38,65,133,142,167,186,4,27,52,99,102,125,141
6469,UnitedKingdom,826,Malta,470,30631,29655,29178,27539,29075,27203,29600,14667,14197,13926,13065,14107,13969,15077,15964,15458,15252,14474,14968,13234,14523
6470,UnitedKingdom,826,Mauritania,478,3,15,29,113,119,142,157,3,10,18,68,73,86,96,0,5,11,45,46,56,61
6471,UnitedKingdom,826,Mauritius,480,22883,24326,26180,31806,33580,40190,45365,12015,12586,13339,15902,17133,19918,22270,10868,11740,12841,15904,16447,20272,23095
6472,UnitedKingdom,826,Mexico,484,704,2769,4882,6821,7201,8619,9726,407,1278,2167,3036,3288,3796,4234,297,1491,2715,3785,3913,4823,5492
6473,UnitedKingdom,826,Monaco,492,60,136,215,287,302,361,406,44,78,113,161,172,201,226,16,58,102,126,130,160,180
6474,UnitedKingdom,826,Mongolia,496,40,162,288,915,966,1156,1302,23,75,128,339,371,423,470,17,87,160,576,595,733,832
6475,UnitedKingdom,826,Montenegro,499,197,447,705,818,862,1031,1162,138,246,358,408,439,511,570,59,201,347,410,423,520,592
6476,UnitedKingdom,826,Montserrat,500,1290,5069,8935,7624,8048,9632,10872,723,2230,3768,3290,3567,4109,4580,567,2839,5167,4334,4481,5523,6292
6477,UnitedKingdom,826,Morocco,504,8857,10312,11941,15760,16639,19914,22476,5132,5771,6495,8302,8927,10408,11649,3725,4541,5446,7458,7712,9506,10827
6478,UnitedKingdom,826,Mozambique,508,467,1840,3244,4273,4510,5398,6092,280,899,1530,1970,2129,2463,2751,187,941,1714,2303,2381,2935,3341
6479,UnitedKingdom,826,Myanmar,104,10359,9891,9590,10172,10738,12851,14505,4858,4638,4483,4748,5129,5939,6631,5501,5253,5107,5424,5609,6912,7874
6480,UnitedKingdom,826,Namibia,516,172,677,1195,1704,1798,2151,2427,106,344,587,797,861,997,1114,66,333,608,907,937,1154,1313
6481,UnitedKingdom,826,Nauru,520,0,2,6,16,16,18,18,0,1,3,6,6,6,6,0,1,3,10,10,12,12
6482,UnitedKingdom,826,Nepal,524,828,3257,5741,26091,27546,32969,37212,624,2234,3878,14804,15874,18583,20822,204,1023,1863,11287,11672,14386,16390
6483,UnitedKingdom,826,Netherlands,528,28913,33722,39100,47969,50645,67096,81375,12098,14631,17361,22152,23946,33344,33909,16815,19091,21739,25817,26699,33752,47466
6484,UnitedKingdom,826,NewCaledonia,540,19,78,139,119,125,148,165,13,41,69,60,65,75,82,6,37,70,59,60,73,83
6485,UnitedKingdom,826,NewZealand,554,40222,47883,56350,55720,58829,70411,79478,18887,22696,26822,27099,29230,33927,37914,21335,25187,29528,28621,29599,36484,41564
6486,UnitedKingdom,826,Nicaragua,558,31,124,221,279,293,350,393,16,45,75,108,117,134,149,15,79,146,171,176,216,244
6487,UnitedKingdom,826,Niger,562,13,54,97,139,146,174,195,9,30,52,76,81,95,106,4,24,45,63,65,79,89
6488,UnitedKingdom,826,Nigeria,566,45984,65168,85449,133246,162051,181046,205773,22988,32488,42450,67520,78067,90002,103668,22996,32680,42999,65726,83984,91044,102105
6489,UnitedKingdom,826,NorthMacedonia,807,347,787,1241,1948,2056,2460,2776,214,335,460,811,881,1012,1127,133,452,781,1137,1175,1448,1649
6490,UnitedKingdom,826,Norway,578,8506,10835,13348,14181,14971,17918,20224,3379,4364,5406,5768,6271,7195,8010,5127,6471,7942,8413,8700,10723,12214
6491,UnitedKingdom,826,Oman,512,281,1108,1954,2401,2534,3032,3421,198,689,1190,1363,1461,1711,1916,83,419,764,1038,1073,1321,1505
6492,UnitedKingdom,826,Pakistan,586,228321,267177,310526,379494,460473,532502,537047,117858,137138,158388,194851,243285,287171,282645,110463,130039,152138,184643,217188,245331,254402
6493,UnitedKingdom,826,Panama,591,68,269,476,556,586,701,789,38,115,195,230,250,288,320,30,154,281,326,336,413,469
6494,UnitedKingdom,826,PapuaNewGuinea,598,147,580,1023,1003,1058,1266,1428,89,287,489,479,517,600,669,58,293,534,524,541,666,759
6495,UnitedKingdom,826,Paraguay,600,70,275,486,581,613,732,826,42,131,222,259,281,323,362,28,144,264,322,332,409,464
6496,UnitedKingdom,826,Peru,604,567,2231,3933,5209,5499,6581,7426,296,872,1458,1930,2109,2403,2668,271,1359,2475,3279,3390,4178,4758
6497,UnitedKingdom,826,Philippines,608,21328,29809,38793,78153,115812,130438,141722,5337,7313,9354,25335,43573,49817,48765,15991,22496,29439,52818,72239,80621,92957
6498,UnitedKingdom,826,Poland,616,71908,64757,58696,328135,537859,804481,835975,41357,34255,27650,160678,272733,379868,395282,30551,30502,31046,167457,265126,424613,440693
6499,UnitedKingdom,826,Portugal,620,19323,27105,35344,59174,129340,129278,141916,8925,12849,16953,28991,58366,58333,73821,10398,14256,18391,30183,70974,70945,68095
6500,UnitedKingdom,826,Qatar,634,148,582,1026,1647,1738,2079,2347,96,320,548,981,1050,1232,1383,52,262,478,666,688,847,964
6501,UnitedKingdom,826,RepublicofKorea,410,1717,6750,11898,8591,9070,10856,12253,983,3075,5209,3737,4051,4670,5207,734,3675,6689,4854,5019,6186,7046
6502,UnitedKingdom,826,RepublicofMoldova,498,61,243,430,1665,1757,2102,2370,37,121,207,711,771,887,988,24,122,223,954,986,1215,1382
6503,UnitedKingdom,826,Reunion,638,1,7,15,13,13,14,15,1,6,12,10,10,12,14,0,1,3,3,3,2,1
6504,UnitedKingdom,826,Romania,642,3873,5579,7379,41686,173039,172953,393569,2045,2719,3431,20781,90644,90592,207200,1828,2860,3948,20905,82395,82361,186369
6505,UnitedKingdom,826,RussianFederation,643,4247,9605,15125,25383,26798,32073,36203,2632,4122,5667,8702,9547,10810,11980,1615,5483,9458,16681,17251,21263,24223
6506,UnitedKingdom,826,Rwanda,646,331,1301,2294,3141,3315,3967,4476,192,601,1019,1392,1507,1739,1939,139,700,1275,1749,1808,2228,2537
6507,UnitedKingdom,826,SaintHelena,654,480,1888,3329,2841,2999,3589,4049,256,765,1284,1125,1226,1404,1562,224,1123,2045,1716,1773,2185,2487
6508,UnitedKingdom,826,SaintKittsandNevis,659,910,3575,6302,5610,5922,7087,7998,542,1728,2940,2596,2806,3246,3623,368,1847,3362,3014,3116,3841,4375
6509,UnitedKingdom,826,SaintLucia,662,1153,4534,7993,8029,8476,10144,11448,667,2100,3563,3609,3905,4510,5033,486,2434,4430,4420,4571,5634,6415
6510,UnitedKingdom,826,SaintVincentandtheGrenadines,670,990,3889,6855,6704,7077,8470,9558,597,1916,3263,3213,3467,4021,4491,393,1973,3592,3491,3610,4449,5067
6511,UnitedKingdom,826,Samoa,882,38,149,264,226,238,284,319,26,87,149,129,138,162,181,12,62,115,97,100,122,138
6512,UnitedKingdom,826,SaoTomeandPrincipe,678,11,48,87,480,506,605,681,5,14,24,175,192,219,242,6,34,63,305,314,386,439
6513,UnitedKingdom,826,SaudiArabia,682,4198,6294,8497,19498,20585,24638,27808,2218,3380,4592,11116,11917,13954,15639,1980,2914,3905,8382,8668,10684,12169
6514,UnitedKingdom,826,Senegal,686,100,396,699,1247,1315,1573,1775,66,226,389,702,752,880,987,34,170,310,545,563,693,788
6515,UnitedKingdom,826,Serbia,688,1586,3588,5651,19717,6918,8280,9343,1073,1843,2640,9026,3244,3752,4186,513,1745,3011,10691,3674,4528,5157
6516,UnitedKingdom,826,Seychelles,690,2896,2828,2808,3002,3168,3791,4278,1239,1164,1103,1184,1289,1475,1642,1657,1664,1705,1818,1879,2316,2636
6517,UnitedKingdom,826,SierraLeone,694,6161,11228,16485,18691,19733,23618,26657,2896,5210,7596,8488,9182,10613,11843,3265,6018,8889,10203,10551,13005,14814
6518,UnitedKingdom,826,Singapore,702,33320,35923,39131,38111,40236,48157,54357,15854,17079,18542,17670,19096,22100,24672,17466,18844,20589,20441,21140,26057,29685
6519,UnitedKingdom,826,Slovakia,703,1431,3236,5097,31366,33115,76005,72209,722,826,939,13683,14828,33906,33852,709,2410,4158,17683,18287,42099,38357
6520,UnitedKingdom,826,Slovenia,705,334,756,1192,1552,1638,3512,3668,207,323,444,600,654,2026,1344,127,433,748,952,984,1486,2324
6521,UnitedKingdom,826,SolomonIslands,90,42,170,302,301,317,379,425,25,81,138,141,152,176,195,17,89,164,160,165,203,230
6522,UnitedKingdom,826,Somalia,706,6078,23882,42089,67445,111360,133284,150448,3570,11330,19249,29647,42620,48555,53917,2508,12552,22840,37798,68740,84729,96531
6523,UnitedKingdom,826,SouthAfrica,710,66921,100971,136720,158876,220812,204440,247336,30985,47600,64877,75828,111804,94564,124742,35936,53371,71843,83048,109008,109876,122594
6524,UnitedKingdom,826,Spain,724,37827,44874,52676,64159,67738,121378,150892,16147,18838,21778,27668,29999,53931,70507,21680,26036,30898,36491,37739,67447,80385
6525,UnitedKingdom,826,SriLanka,144,38424,51624,65693,90699,109679,141998,128207,20798,28679,36983,49250,59441,75647,68128,17626,22945,28710,41449,50238,66351,60079
6526,UnitedKingdom,826,Sudan,729,1489,5854,10319,13378,14123,16904,19078,984,3323,5711,7597,8145,9537,10687,505,2531,4608,5781,5978,7367,8391
6527,UnitedKingdom,826,Suriname,740,36,144,255,326,343,409,460,21,64,108,129,140,160,176,15,80,147,197,203,249,284
6528,UnitedKingdom,826,Sweden,752,10818,16159,21773,25396,26812,21303,35824,3652,5543,7501,9255,10120,8605,13106,7166,10616,14272,16141,16692,12698,22718
6529,UnitedKingdom,826,Switzerland,756,12338,13797,15488,16582,17506,20952,23649,4214,5044,5936,6610,7194,8242,9170,8124,8753,9552,9972,10312,12710,14479
6530,UnitedKingdom,826,SyrianArabRepublic,760,2761,3366,4028,6178,6521,8144,11457,1647,2009,2400,3757,4018,4927,6891,1114,1357,1628,2421,2503,3217,4566
6531,UnitedKingdom,826,Tajikistan,762,13,54,97,241,253,302,338,9,27,45,108,116,134,149,4,27,52,133,137,168,189
6532,UnitedKingdom,826,Thailand,764,7189,11357,15716,27756,29304,35073,39589,2130,3243,4388,7065,7906,8698,9542,5059,8114,11328,20691,21398,26375,30047
6533,UnitedKingdom,826,TimorLeste,626,330,1300,2293,1956,2064,2470,2787,248,884,1534,1319,1406,1660,1866,82,416,759,637,658,810,921
6534,UnitedKingdom,826,Togo,768,76,300,530,998,1053,1259,1420,54,186,320,569,611,715,801,22,114,210,429,442,544,619
6535,UnitedKingdom,826,Tonga,776,19,77,137,194,204,243,273,13,42,72,115,123,144,161,6,35,65,79,81,99,112
6536,UnitedKingdom,826,TrinidadandTobago,780,17191,18728,20581,20689,21843,26142,29508,6975,7410,7941,7930,8648,9879,10980,10216,11318,12640,12759,13195,16263,18528
6537,UnitedKingdom,826,Tunisia,788,2367,2644,2967,4242,4478,5359,6048,1440,1664,1913,2875,3065,3618,4066,927,980,1054,1367,1413,1741,1982
6538,UnitedKingdom,826,Turkey,792,25947,38795,52296,68149,71951,86116,97205,14729,21671,28932,37536,40292,47093,52747,11218,17124,23364,30613,31659,39023,44458
6539,UnitedKingdom,826,Turkmenistan,795,12,51,91,379,399,477,538,7,19,30,146,159,182,204,5,32,61,233,240,295,334
6540,UnitedKingdom,826,TurksandCaicosIslands,796,17,70,126,108,113,134,149,11,34,59,52,56,64,71,6,36,67,56,57,70,78
6541,UnitedKingdom,826,Uganda,800,49648,51083,53378,53515,56501,67625,76333,26028,26338,27028,26268,28323,32893,36764,23620,24745,26350,27247,28178,34732,39569
6542,UnitedKingdom,826,Ukraine,804,3233,7311,11512,15510,16374,19596,22119,2398,4476,6621,7132,7710,8917,9955,835,2835,4891,8378,8664,10679,12164
6543,UnitedKingdom,826,UnitedArabEmirates,784,754,2965,5226,7760,8192,9805,11065,506,1721,2960,4387,4705,5507,6171,248,1244,2266,3373,3487,4298,4894
6544,UnitedKingdom,826,UnitedRepublicofTanzania,834,29112,30079,31553,31636,33400,39975,45122,15233,15560,16111,15741,16962,19714,22039,13879,14519,15442,15895,16438,20261,23083
6545,UnitedKingdom,826,UnitedStatesofAmerica,840,141818,146271,153185,163855,188055,189961,170771,71043,71391,72746,76098,78140,90904,75770,70775,74880,80439,87757,109915,99057,95001
6546,UnitedKingdom,826,UnitedStatesVirginIslands,850,21,85,152,130,136,161,181,13,41,71,62,66,75,84,8,44,81,68,70,86,97
6547,UnitedKingdom,826,Uruguay,858,134,530,935,1077,1136,1359,1532,78,246,416,495,535,619,691,56,284,519,582,601,740,841
6548,UnitedKingdom,826,Uzbekistan,860,73,287,506,1465,1546,1850,2087,43,133,223,692,748,867,968,30,154,283,773,798,983,1119
6549,UnitedKingdom,826,Vanuatu,548,16,67,121,130,136,161,181,9,29,50,56,60,68,76,7,38,71,74,76,93,105
6550,UnitedKingdom,826,VenezuelaBolivarianRepublicof,862,555,2182,3846,6040,6376,7630,8611,323,1016,1722,2746,2970,3432,3830,232,1166,2124,3294,3406,4198,4781
6551,UnitedKingdom,826,VietNam,704,19674,20943,22566,24657,26032,31158,35168,9856,10135,10558,11213,12130,14023,15649,9818,10808,12008,13444,13902,17135,19519
6552,UnitedKingdom,826,Yemen,887,1745,6857,12085,14073,14857,17782,20071,1185,4051,6977,7780,8350,9762,10936,560,2806,5108,6293,6507,8020,9135
6553,UnitedKingdom,826,Zambia,894,16558,18532,20818,23164,24456,29271,33040,8233,8930,9752,10591,11454,13245,14784,8325,9602,11066,12573,13002,16026,18256
6554,UnitedKingdom,826,Zimbabwe,716,20857,34085,47888,79684,126091,150915,170350,9909,15823,21956,35918,57403,66250,73892,10948,18262,25932,43766,68688,84665,96458
