year,disaster_subgroup,disaster_type,country_name,iso,region,total_affected,end_date
2019-01-01,GEOPHYSICAL,EARTHQUAKE,JAPAN,JPN,EASTERN ASIA,460,2019-06-18
2019-01-01,HYDROLOGICAL,FLOOD,NEPAL,NPL,SOUTHERN ASIA,82541,2019-07-29
2019-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,22,2019-03-17
2019-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,11804,2019-07-14
2019-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,60,2019-07-04
2019-01-01,HYDROLOGICAL,LANDSLIDE,INDONESIA,IDN,SOUTH-EASTERN ASIA,6643,2019-01-23
2019-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,2019-04-17
2019-01-01,CLIMATOLOGICAL,DROUGHT,PAKISTAN,PAK,SOUTHERN ASIA,4680912,2019-12-15
2019-01-01,CLIMATOLOGICAL,DROUGHT,NORTH KOREA,PRK,EASTERN ASIA,10100000,2019-02-15
2019-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,1763,2019-02-28
2019-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,1295,2019-03-17
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,59540,2019-03-18
2019-01-01,HYDROLOGICAL,LANDSLIDE,INDONESIA,IDN,SOUTH-EASTERN ASIA,860,2019-03-20
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,2258,2019-04-26
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,52000,2019-06-14
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,55495,2019-06-09
2019-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,2019-06-03
2019-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,20000000,2019-05-03
2019-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,INDIA,IND,SOUTHERN ASIA,7775,2019-06-14
2019-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,INDIA,IND,SOUTHERN ASIA,450,2019-06-14
2019-01-01,BIOLOGICAL,EPIDEMIC,INDIA,IND,SOUTHERN ASIA,418,2019-06-17
2019-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,2100,2019-07-08
2019-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,20,2019-03-10
2019-01-01,HYDROLOGICAL,FLOOD,JAPAN,JPN,EASTERN ASIA,600,2019-07-04
2019-01-01,CLIMATOLOGICAL,WILDFIRE,SOUTH KOREA,KOR,EASTERN ASIA,3035,2019-04-05
2019-01-01,BIOLOGICAL,EPIDEMIC,SRI LANKA,LKA,SOUTHERN ASIA,18760,2019-05-12
2019-01-01,HYDROLOGICAL,FLOOD,MALDIVES,MDV,SOUTHERN ASIA,1800,2019-06-08
2019-01-01,METEOROLOGICAL,STORM,MONGOLIA,MNG,EASTERN ASIA,500,2019-05-11
2019-01-01,HYDROLOGICAL,FLOOD,MONGOLIA,MNG,EASTERN ASIA,500,2019-06-19
2019-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,1000,2019-06-06
2019-01-01,METEOROLOGICAL,STORM,NEPAL,NPL,SOUTHERN ASIA,14854,2019-03-31
2019-01-01,HYDROLOGICAL,FLOOD,OMAN,OMN,WESTERN ASIA,1056,2019-05-18
2019-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,22509,2019-04-14
2019-01-01,METEOROLOGICAL,STORM,PAKISTAN,PAK,SOUTHERN ASIA,135,2019-04-18
2019-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,15555,2019-04-22
2019-01-01,METEOROLOGICAL,STORM,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,13160,2019-01-25
2019-01-01,BIOLOGICAL,EPIDEMIC,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,22967,2019-04-27
2019-01-01,CLIMATOLOGICAL,DROUGHT,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,16000,2019-04-07
2019-01-01,HYDROLOGICAL,FLOOD,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,45000,2019-06-23
2015-01-01,METEOROLOGICAL,STORM,THAILAND,THA,SOUTH-EASTERN ASIA,55567,2015-09-21
2015-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,55567,2015-09-14
2016-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,11090,2016-08-21
2016-01-01,METEOROLOGICAL,STORM,"CHINA, TAIWAN",TWN,EASTERN ASIA,160,2016-09-27
2016-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,509,2016-08-14
2016-01-01,METEOROLOGICAL,STORM,SAUDI ARABIA,SAU,WESTERN ASIA,122,2016-11-29
2016-01-01,METEOROLOGICAL,STORM,"CHINA, TAIWAN",TWN,EASTERN ASIA,13800,2016-09-14
2016-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,610000,2016-10-15
2016-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,182500,2016-08-02
2016-01-01,BIOLOGICAL,EPIDEMIC,SINGAPORE,SGP,SOUTH-EASTERN ASIA,13051,2016-01-31
2016-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,22500,2016-08-16
2016-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,204000,2016-10-16
2016-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,582343,2016-12-10
2016-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,659615,2016-10-16
2016-01-01,BIOLOGICAL,EPIDEMIC,VIET NAM,VNM,SOUTH-EASTERN ASIA,79204,2016-09-30
2016-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,562121,2016-12-20
2016-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,206340,2016-11-05
2016-01-01,BIOLOGICAL,EPIDEMIC,YEMEN,YEM,WESTERN ASIA,180,2017-01-11
2017-01-01,HYDROLOGICAL,FLOOD,TAJIKISTAN,TJK,CENTRAL ASIA,700,2017-06-26
2017-01-01,METEOROLOGICAL,STORM,TÜRKIYE,TUR,WESTERN ASIA,270,2017-07-27
2017-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,1000000,2017-08-02
2017-01-01,HYDROLOGICAL,FLOOD,"CHINA, TAIWAN",TWN,EASTERN ASIA,4074,2017-06-05
2017-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,4161,2017-08-03
2017-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,4104,2017-07-05
2017-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,400,2017-07-10
2017-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,40038,2017-10-16
2017-01-01,GEOPHYSICAL,EARTHQUAKE,TÜRKIYE,TUR,WESTERN ASIA,360,2017-07-21
2017-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,605000,2017-11-08
2017-01-01,METEOROLOGICAL,STORM,THAILAND,THA,SOUTH-EASTERN ASIA,28500,2017-09-17
2017-01-01,METEOROLOGICAL,STORM,"CHINA, TAIWAN",TWN,EASTERN ASIA,131,2017-07-31
2017-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,4330000,2017-11-05
2017-01-01,HYDROLOGICAL,FLOOD,SAUDI ARABIA,SAU,WESTERN ASIA,481,2017-11-22
2017-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,1800000,2017-01-31
2017-01-01,HYDROLOGICAL,FLOOD,THAILAND,THA,SOUTH-EASTERN ASIA,385498,2017-12-03
2017-01-01,METEOROLOGICAL,STORM,THAILAND,THA,SOUTH-EASTERN ASIA,60,2017-07-19
2017-01-01,HYDROLOGICAL,LANDSLIDE,TAJIKISTAN,TJK,CENTRAL ASIA,5478,2017-01-28
2017-01-01,BIOLOGICAL,EPIDEMIC,TAJIKISTAN,TJK,CENTRAL ASIA,296,2017-05-25
2017-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,21000,2017-07-18
2017-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,1,2017-08-24
2017-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,692012,2017-09-16
2017-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,41500,2017-11-24
2017-01-01,BIOLOGICAL,EPIDEMIC,YEMEN,YEM,WESTERN ASIA,284,2017-06-03
2017-01-01,BIOLOGICAL,EPIDEMIC,YEMEN,YEM,WESTERN ASIA,298,2017-12-21
2017-01-01,HYDROLOGICAL,FLOOD,YEMEN,YEM,WESTERN ASIA,8,2017-08-30
2018-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,96000,2018-07-22
2018-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,50000,2018-08-19
2018-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,16728,2018-06-27
2018-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,6000,2018-09-05
2018-01-01,METEOROLOGICAL,STORM,"CHINA, TAIWAN",TWN,EASTERN ASIA,6140,2018-08-26
2018-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,55567,2018-06-19
2018-01-01,METEOROLOGICAL,STORM,YEMEN,YEM,WESTERN ASIA,750,2018-05-23
2018-01-01,METEOROLOGICAL,STORM,YEMEN,YEM,WESTERN ASIA,15124,2018-10-15
2018-01-01,HYDROLOGICAL,LANDSLIDE,TÜRKIYE,TUR,WESTERN ASIA,100,2018-07-08
2018-01-01,HYDROLOGICAL,FLOOD,TAJIKISTAN,TJK,CENTRAL ASIA,5725,2018-05-21
2018-01-01,GEOPHYSICAL,EARTHQUAKE,"CHINA, TAIWAN",TWN,EASTERN ASIA,285,2018-02-06
2018-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,105000,2018-12-10
2018-01-01,METEOROLOGICAL,STORM,VIET NAM,VNM,SOUTH-EASTERN ASIA,10028,2018-11-18
2019-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,108000,2019-08-12
2019-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,7600000,2019-07-28
2019-01-01,HYDROLOGICAL,FLOOD,TAJIKISTAN,TJK,CENTRAL ASIA,6750,2019-06-07
2019-01-01,HYDROLOGICAL,FLOOD,VIET NAM,VNM,SOUTH-EASTERN ASIA,265,2019-05-30
2019-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,48067,2019-10-25
2019-01-01,HYDROLOGICAL,FLOOD,SAUDI ARABIA,SAU,WESTERN ASIA,271,2019-01-30
2019-01-01,HYDROLOGICAL,FLOOD,SAUDI ARABIA,SAU,WESTERN ASIA,36,2019-05-27
2019-01-01,HYDROLOGICAL,FLOOD,SYRIAN ARAB REPUBLIC,SYR,WESTERN ASIA,235000,2019-04-03
2019-01-01,METEOROLOGICAL,STORM,THAILAND,THA,SOUTH-EASTERN ASIA,720885,2019-01-04
2019-01-01,HYDROLOGICAL,FLOOD,TÜRKIYE,TUR,WESTERN ASIA,70,2019-06-20
2019-01-01,HYDROLOGICAL,FLOOD,YEMEN,YEM,WESTERN ASIA,80000,2019-06-14
2019-01-01,BIOLOGICAL,EPIDEMIC,YEMEN,YEM,WESTERN ASIA,461542,2019-07-05
2019-01-01,HYDROLOGICAL,FLOOD,YEMEN,YEM,WESTERN ASIA,1056,2019-05-27
2019-01-01,HYDROLOGICAL,LANDSLIDE,AFGHANISTAN,AFG,SOUTHERN ASIA,22509,2019-12-11
2019-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,251506,2019-11-10
2019-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,BANGLADESH,BGD,SOUTHERN ASIA,4500,2019-12-18
2019-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,15582,2019-09-08
2019-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,15861,2019-08-05
2019-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,11400,2019-08-01
2019-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,40,2019-07-23
2019-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,13800,2019-09-08
2019-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,13800,2019-10-02
2019-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,6606,2019-08-20
2020-01-01,METEOROLOGICAL,STORM,AFGHANISTAN,AFG,SOUTHERN ASIA,7481,2020-01-15
2020-01-01,HYDROLOGICAL,FLOOD,BANGLADESH,BGD,SOUTHERN ASIA,5448271,2020-09-30
2020-01-01,METEOROLOGICAL,STORM,ARMENIA,ARM,WESTERN ASIA,2836,2020-07-13
2020-01-01,HYDROLOGICAL,LANDSLIDE,CHINA,CHN,EASTERN ASIA,20000,2020-06-18
2020-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,120,2020-11-12
2020-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,13800,2020-10-14
2020-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,18031,2020-04-21
2020-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,5500,2020-05-05
2020-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,100,2020-08-01
2020-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,20445,2020-09-04
2020-01-01,HYDROLOGICAL,LANDSLIDE,AFGHANISTAN,AFG,SOUTHERN ASIA,260,2020-02-14
2020-01-01,HYDROLOGICAL,FLOOD,AFGHANISTAN,AFG,SOUTHERN ASIA,22509,2020-04-16
2020-01-01,METEOROLOGICAL,STORM,BANGLADESH,BGD,SOUTHERN ASIA,2600000,2020-05-20
2020-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,600000,2020-05-31
2020-01-01,GEOPHYSICAL,EARTHQUAKE,CHINA,CHN,EASTERN ASIA,3324,2020-05-18
2020-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,15100,2020-08-05
2020-01-01,METEOROLOGICAL,STORM,CHINA,CHN,EASTERN ASIA,12235,2020-08-11
2020-01-01,CLIMATOLOGICAL,WILDFIRE,CHINA,CHN,EASTERN ASIA,1200,2020-03-31
2020-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,10000000,2020-07-05
2020-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,74000,2020-06-24
2020-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,4200000,2020-07-30
2020-01-01,HYDROLOGICAL,FLOOD,CHINA,CHN,EASTERN ASIA,48067,2020-08-13
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,501110,2020-01-03
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,60000,2019-12-21
2019-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,27500,2019-10-23
2019-01-01,HYDROLOGICAL,FLOOD,JAPAN,JPN,EASTERN ASIA,302,2019-08-29
2019-01-01,HYDROLOGICAL,FLOOD,JAPAN,JPN,EASTERN ASIA,270,2019-10-26
2019-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,136607,2019-09-27
2019-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,8200,2019-10-24
2019-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,155009,2019-12-10
2019-01-01,HYDROLOGICAL,FLOOD,MYANMAR,MMR,SOUTH-EASTERN ASIA,1875,2019-08-16
2019-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,871,2019-07-28
2019-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,22509,2019-07-15
2019-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,4,2019-08-12
2019-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,22509,2019-08-20
2019-01-01,CLIMATOLOGICAL,WILDFIRE,INDONESIA,IDN,SOUTH-EASTERN ASIA,625000,2019-09-15
2019-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,390470,2019-10-17
2019-01-01,HYDROLOGICAL,LANDSLIDE,MYANMAR,MMR,SOUTH-EASTERN ASIA,16821,2019-07-28
2019-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,2104,2019-08-02
2019-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,247418,2019-09-26
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,5000,2019-12-17
2019-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,9435,2019-10-27
2019-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,130000,2019-11-10
2019-01-01,BIOLOGICAL,EPIDEMIC,INDIA,IND,SOUTHERN ASIA,900,2019-10-15
2019-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,17500,2019-08-15
2019-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,25000,2019-12-04
2019-01-01,GEOPHYSICAL,EARTHQUAKE,IRAN,IRN,SOUTHERN ASIA,23084,2019-11-08
2019-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,106,2019-10-14
2019-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,13800,2019-09-08
2019-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,2021,2019-09-24
2019-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,120150,2019-10-08
2019-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,JAPAN,JPN,EASTERN ASIA,18347,2019-08-08
2019-01-01,METEOROLOGICAL,EXTREME TEMPERATURE ,JAPAN,JPN,EASTERN ASIA,5600,2019-07-30
2019-01-01,HYDROLOGICAL,FLOOD,CAMBODIA,KHM,SOUTH-EASTERN ASIA,435000,2019-09-20
2019-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,71,2019-09-07
2019-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,83370,2019-09-24
2019-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,1411,2019-10-02
2019-01-01,CLIMATOLOGICAL,DROUGHT,LAOS,LAO,SOUTH-EASTERN ASIA,625000,2019-07-15
2019-01-01,HYDROLOGICAL,FLOOD,LAOS,LAO,SOUTH-EASTERN ASIA,507500,2019-09-03
2019-01-01,CLIMATOLOGICAL,DROUGHT,SRI LANKA,LKA,SOUTHERN ASIA,222091,2020-03-10
2019-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,65322,2019-12-23
2019-01-01,HYDROLOGICAL,FLOOD,SRI LANKA,LKA,SOUTHERN ASIA,167436,2019-12-07
2019-01-01,HYDROLOGICAL,FLOOD,MYANMAR,MMR,SOUTH-EASTERN ASIA,6200,2019-07-14
2019-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,2412,2019-10-27
2019-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,15000,2019-12-06
2019-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,4065,2019-12-19
2019-01-01,GEOPHYSICAL,EARTHQUAKE,PAKISTAN,PAK,SOUTHERN ASIA,130398,2019-09-24
2019-01-01,BIOLOGICAL,EPIDEMIC,PAKISTAN,PAK,SOUTHERN ASIA,53834,2020-12-21
2019-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,22509,2019-07-31
2019-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,22509,2019-10-03
2019-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,9577,2019-07-13
2019-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,3027,2019-07-27
2019-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,3283,2019-10-16
2019-01-01,GEOPHYSICAL,EARTHQUAKE,PHILIPPINES,PHL,SOUTH-EASTERN ASIA,26025,2019-10-29
2020-01-01,METEOROLOGICAL,STORM,PAKISTAN,PAK,SOUTHERN ASIA,1000104,2020-01-13
2020-01-01,HYDROLOGICAL,FLOOD,KAZAKHSTAN,KAZ,CENTRAL ASIA,33000,2020-05-04
2020-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,4836,2020-03-26
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,100,2020-04-05
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,12003,2020-06-15
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,1852,2020-12-08
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,115000,2020-02-26
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,2000,2020-04-28
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,3805,2020-05-08
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,14534,2020-07-31
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,10000,2020-10-31
2020-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,30002,2020-05-26
2020-01-01,HYDROLOGICAL,FLOOD,INDIA,IND,SOUTHERN ASIA,1300000,2020-08-16
2020-01-01,HYDROLOGICAL,FLOOD,JAPAN,JPN,EASTERN ASIA,250114,2020-07-10
2020-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,1007,2020-08-04
2020-01-01,HYDROLOGICAL,FLOOD,SOUTH KOREA,KOR,EASTERN ASIA,6000,2020-08-12
2020-01-01,HYDROLOGICAL,FLOOD,MALAYSIA,MYS,SOUTH-EASTERN ASIA,2000,2020-04-29
2020-01-01,HYDROLOGICAL,FLOOD,NEPAL,NPL,SOUTHERN ASIA,117677,2020-09-14
2020-01-01,HYDROLOGICAL,FLOOD,PAKISTAN,PAK,SOUTHERN ASIA,1550170,2020-09-14
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,16821,2020-01-22
2020-01-01,HYDROLOGICAL,LANDSLIDE,MYANMAR,MMR,SOUTH-EASTERN ASIA,1554,2020-07-02
2020-01-01,HYDROLOGICAL,FLOOD,MYANMAR,MMR,SOUTH-EASTERN ASIA,25000,2020-07-30
2020-01-01,HYDROLOGICAL,FLOOD,ISRAEL,ISR,WESTERN ASIA,1056,2020-01-09
2020-01-01,METEOROLOGICAL,STORM,JAPAN,JPN,EASTERN ASIA,13800,2020-12-18
2020-01-01,METEOROLOGICAL,STORM,MONGOLIA,MNG,EASTERN ASIA,22000,2020-01-18
2020-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,2020-11-26
2020-01-01,METEOROLOGICAL,STORM,CAMBODIA,KHM,SOUTH-EASTERN ASIA,759360,2020-10-24
2020-01-01,METEOROLOGICAL,STORM,SOUTH KOREA,KOR,EASTERN ASIA,2400,2020-09-04
2020-01-01,METEOROLOGICAL,STORM,LAOS,LAO,SOUTH-EASTERN ASIA,69764,2020-10-20
2020-01-01,METEOROLOGICAL,STORM,INDIA,IND,SOUTHERN ASIA,7775,2020-01-14
2020-01-01,HYDROLOGICAL,FLOOD,IRAN,IRN,SOUTHERN ASIA,4900,2020-12-01
2020-01-01,HYDROLOGICAL,FLOOD,GEORGIA,GEO,WESTERN ASIA,5133,2020-08-03
2020-01-01,GEOPHYSICAL,EARTHQUAKE,INDONESIA,IDN,SOUTH-EASTERN ASIA,1560,2020-06-04
2020-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,INDONESIA,IDN,SOUTH-EASTERN ASIA,19736,2020-12-31
2020-01-01,GEOPHYSICAL,VOLCANIC ACTIVITY,INDONESIA,IDN,SOUTH-EASTERN ASIA,550,2020-12-01
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,40000,2020-03-06
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,25000,2020-04-16
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,41837,2020-06-04
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,23461,2020-08-01
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,18200,2020-12-15
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,10905,2020-02-11
2020-01-01,HYDROLOGICAL,LANDSLIDE,INDONESIA,IDN,SOUTH-EASTERN ASIA,170,2020-09-28
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,7213,2020-01-15
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,75000,2020-01-28
2020-01-01,HYDROLOGICAL,FLOOD,INDONESIA,IDN,SOUTH-EASTERN ASIA,2122,2020-01-29
